voted_for,voted_for_bernoulli,gender,age,age_bucket,race,education,employment_status,income,region,urban_status,state
Biden,1,Male,75,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Midwest,Town,South Dakota
Biden,1,Male,50,45-64,White,College graduate,Not in the Workforce,"100,000 - 199,999",Midwest,Rural Area,Indiana
Biden,1,Male,72,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Rural Area,North Carolina
Trump,0,Male,47,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Town,Ohio
Trump,0,Female,62,45-64,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",Northeast,Suburb,Massachusetts
Biden,1,Male,28,18-29,White,College graduate,Employed,"30,000 - 49,999",Northeast,Town,Pennsylvania
Trump,0,Female,61,45-64,White,High school or less,Not in the Workforce,"Less than 30,000",South,Rural Area,Mississippi
Biden,1,Female,63,45-64,Hispanic,College graduate,Not in the Workforce,"30,000 - 49,999",South,City,Florida
Biden,1,Female,47,45-64,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",West,Suburb,Washington
Trump,0,Female,57,45-64,White,College graduate,Not in the Workforce,"50,000 - 99,999",South,Rural Area,Tennessee
Biden,1,Female,42,30-44,Asian,College graduate,Employed,"30,000 - 49,999",Northeast,Suburb,New Jersey
Biden,1,Female,66,65+,White,High school or less,Not in the Workforce,"50,000 - 99,999",Northeast,Rural Area,Connecticut
Biden,1,Male,77,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",Northeast,City,Pennsylvania
Biden,1,Female,29,18-29,White,Some college or assoc. degree,Employed,"Less than 30,000",South,Rural Area,Louisiana
Biden,1,Female,24,18-29,White,College graduate,Employed,"30,000 - 49,999",Midwest,City,Minnesota
Biden,1,Male,35,30-44,White,Postgraduate study,Employed,"100,000 - 199,999",South,Suburb,West Virginia
Trump,0,Male,61,45-64,White,Postgraduate study,Employed,"200,000 or more",Northeast,Suburb,New Jersey
Trump,0,Male,25,18-29,Asian,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",West,Suburb,California
Biden,1,Female,41,30-44,White,High school or less,Not in the Workforce,"Less than 30,000",Midwest,Town,Ohio
Trump,0,Female,72,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Northeast,Town,Pennsylvania
Biden,1,Female,63,45-64,Black,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Northeast,Suburb,Pennsylvania
Trump,0,Female,44,30-44,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Northeast,Town,Pennsylvania
Biden,1,Female,33,30-44,White,College graduate,Employed,"50,000 - 99,999",Midwest,Suburb,Ohio
Biden,1,Female,44,30-44,White,College graduate,Unemployed,"200,000 or more",Northeast,City,New York
Trump,0,Female,60,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Rural Area,Arkansas
Biden,1,Female,50,45-64,White,College graduate,Employed,"Less than 30,000",South,Suburb,Georgia
Biden,1,Female,64,45-64,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",South,Rural Area,Florida
Biden,1,Male,65,NA,White,Postgraduate study,Employed,"100,000 - 199,999",Northeast,Suburb,New Jersey
Biden,1,Female,48,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Northeast,City,Pennsylvania
Biden,1,Female,74,65+,White,College graduate,Not in the Workforce,"30,000 - 49,999",West,Rural Area,Oregon
Biden,1,Female,72,65+,White,Postgraduate study,Not in the Workforce,"200,000 or more",South,Suburb,Florida
Biden,1,Female,55,45-64,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",West,Town,California
Biden,1,Male,69,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,Rural Area,Kentucky
Biden,1,Female,63,45-64,White,College graduate,Employed,"50,000 - 99,999",South,Rural Area,Virginia
Trump,0,Male,40,30-44,White,Postgraduate study,Employed,"100,000 - 199,999",South,City,Florida
Biden,1,Female,73,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",South,Suburb,Texas
Trump,0,Male,57,45-64,White,Postgraduate study,Employed,"200,000 or more",Northeast,Rural Area,Pennsylvania
Trump,0,Female,43,30-44,White,High school or less,Unemployed,"50,000 - 99,999",Northeast,Suburb,New York
Trump,0,Male,48,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Northeast,Rural Area,New Jersey
Biden,1,Male,37,30-44,White,College graduate,Employed,"50,000 - 99,999",Midwest,Town,Wisconsin
Trump,0,Female,39,30-44,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Midwest,Suburb,Ohio
Trump,0,Female,59,45-64,White,High school or less,Not in the Workforce,"30,000 - 49,999",South,Suburb,Tennessee
Trump,0,Female,58,45-64,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",Midwest,Town,Michigan
Biden,1,Male,44,30-44,White,Some college or assoc. degree,Unemployed,"50,000 - 99,999",West,Suburb,California
Biden,1,Male,69,65+,White,Postgraduate study,Employed,"100,000 - 199,999",West,Suburb,New Mexico
Trump,0,Male,58,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",Midwest,Suburb,North Dakota
Trump,0,Male,83,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",West,Rural Area,New Mexico
Trump,0,Female,60,45-64,White,Postgraduate study,Not in the Workforce,"200,000 or more",South,Town,North Carolina
Trump,0,Female,62,45-64,White,College graduate,Employed,"100,000 - 199,999",South,Suburb,Florida
Trump,0,Female,59,45-64,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",West,City,New Mexico
Biden,1,Female,57,45-64,White,High school or less,Unemployed,"30,000 - 49,999",South,Rural Area,Alabama
Trump,0,Female,42,30-44,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Midwest,Town,Ohio
Biden,1,Female,59,45-64,Hispanic,Some college or assoc. degree,Employed,"30,000 - 49,999",West,City,California
Trump,0,Male,42,30-44,Hispanic,College graduate,Unemployed,"30,000 - 49,999",South,Suburb,Florida
Biden,1,Male,46,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",South,Suburb,Maryland
Trump,0,Female,65,NA,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",South,Rural Area,Maryland
Biden,1,Female,69,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",Northeast,Town,Massachusetts
Trump,0,Male,62,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Northeast,City,New York
Biden,1,Male,65,NA,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Suburb,Tennessee
Biden,1,Female,73,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",West,Rural Area,Arizona
Biden,1,Male,67,65+,White,College graduate,Employed,"100,000 - 199,999",Northeast,Suburb,Massachusetts
Trump,0,Female,74,65+,White,College graduate,Not in the Workforce,"30,000 - 49,999",South,Suburb,Florida
Trump,0,Male,43,30-44,White,College graduate,Employed,"50,000 - 99,999",South,Rural Area,West Virginia
Biden,1,Male,73,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",West,Suburb,Utah
Biden,1,Male,78,65+,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",South,Suburb,Maryland
Biden,1,Male,72,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Northeast,City,New Jersey
Trump,0,Female,64,45-64,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Midwest,Suburb,Nebraska
Biden,1,Male,41,30-44,White,Postgraduate study,Employed,"100,000 - 199,999",Midwest,City,Illinois
Trump,0,Male,39,30-44,White,Postgraduate study,Employed,"50,000 - 99,999",Northeast,Rural Area,Pennsylvania
Trump,0,Female,72,65+,White,High school or less,Not in the Workforce,"Less than 30,000",Northeast,City,New Jersey
Biden,1,Female,72,65+,White,Some college or assoc. degree,Employed,"30,000 - 49,999",Northeast,Suburb,Pennsylvania
Trump,0,Male,70,65+,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Suburb,Michigan
Trump,0,Female,46,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Suburb,Texas
Biden,1,Male,64,45-64,White,High school or less,Employed,"30,000 - 49,999",Northeast,Suburb,Massachusetts
Trump,0,Male,74,65+,White,Postgraduate study,Employed,"100,000 - 199,999",South,City,Florida
Biden,1,Male,79,65+,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",Northeast,Rural Area,Connecticut
Biden,1,Female,58,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",Northeast,Rural Area,New York
Trump,0,Male,72,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",Northeast,Rural Area,New York
Trump,0,Female,32,30-44,Hispanic,College graduate,Employed,"200,000 or more",South,Suburb,South Carolina
Trump,0,Female,70,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",South,Suburb,Kentucky
Trump,0,Male,52,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Rural Area,Virginia
Trump,0,Female,73,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Rural Area,Florida
Biden,1,Female,49,45-64,Black,Some college or assoc. degree,Employed,"30,000 - 49,999",Midwest,City,Ohio
Biden,1,Female,68,65+,Hispanic,Postgraduate study,Not in the Workforce,"200,000 or more",Northeast,City,New York
Biden,1,Female,50,45-64,White,Some college or assoc. degree,Unemployed,"Less than 30,000",Northeast,Suburb,New York
Trump,0,Male,57,45-64,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,Rural Area,Georgia
Biden,1,Female,35,30-44,White,College graduate,Employed,"200,000 or more",Midwest,City,Minnesota
Biden,1,Female,32,30-44,White,Postgraduate study,Employed,"100,000 - 199,999",Midwest,City,Indiana
Trump,0,Female,63,45-64,White,College graduate,Employed,"100,000 - 199,999",Midwest,Rural Area,Michigan
Biden,1,Female,61,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Midwest,Suburb,Michigan
Trump,0,Male,63,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Northeast,Town,Massachusetts
Biden,1,Male,51,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",Midwest,City,Michigan
Trump,0,Male,52,45-64,White,High school or less,Employed,"50,000 - 99,999",South,Suburb,Texas
Trump,0,Female,54,45-64,White,College graduate,Not in the Workforce,"Less than 30,000",Midwest,Town,Missouri
Trump,0,Female,56,45-64,White,College graduate,Not in the Workforce,"50,000 - 99,999",Northeast,Town,Pennsylvania
Trump,0,Male,56,45-64,White,Postgraduate study,Employed,"200,000 or more",South,Suburb,West Virginia
Trump,0,Male,68,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Midwest,City,Ohio
Biden,1,Female,55,45-64,Black,Some college or assoc. degree,Employed,"Less than 30,000",Midwest,City,Illinois
Biden,1,Male,36,30-44,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",Northeast,Town,New Hampshire
Trump,0,Female,62,45-64,White,High school or less,Employed,"50,000 - 99,999",South,Town,Oklahoma
Biden,1,Female,57,45-64,White,College graduate,Employed,"Less than 30,000",Midwest,Rural Area,Ohio
Biden,1,Female,47,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",South,Suburb,Virginia
Biden,1,Male,65,NA,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Northeast,Suburb,New Jersey
Trump,0,Female,57,45-64,White,High school or less,Employed,"100,000 - 199,999",Northeast,Rural Area,Pennsylvania
Trump,0,Female,57,45-64,White,Postgraduate study,Employed,"30,000 - 49,999",Midwest,Rural Area,Kansas
Trump,0,Male,75,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,City,Texas
Trump,0,Female,61,45-64,White,College graduate,Unemployed,"Less than 30,000",Midwest,Rural Area,South Dakota
Trump,0,Female,57,45-64,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Midwest,City,Illinois
Trump,0,Male,36,30-44,White,College graduate,Employed,"100,000 - 199,999",West,Suburb,Colorado
Biden,1,Male,68,65+,White,College graduate,Employed,"30,000 - 49,999",South,Suburb,Texas
Trump,0,Male,64,45-64,White,College graduate,Not in the Workforce,"50,000 - 99,999",Midwest,Rural Area,Missouri
Biden,1,Male,69,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",South,Town,Florida
Biden,1,Female,57,45-64,White,Postgraduate study,Employed,"30,000 - 49,999",South,Suburb,Arkansas
Trump,0,Male,65,NA,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Northeast,Rural Area,New York
Biden,1,Male,27,18-29,White,College graduate,Employed,"100,000 - 199,999",Midwest,Suburb,Minnesota
Biden,1,Female,54,45-64,White,College graduate,Not in the Workforce,"200,000 or more",South,Suburb,Georgia
Trump,0,Male,51,45-64,White,High school or less,Not in the Workforce,"50,000 - 99,999",South,Rural Area,South Carolina
Biden,1,Female,68,65+,Black,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",South,City,South Carolina
Biden,1,Male,63,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",South,Suburb,Florida
Biden,1,Male,71,65+,White,Postgraduate study,Employed,"50,000 - 99,999",Northeast,Town,New York
Trump,0,Male,47,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",South,Rural Area,Kentucky
Trump,0,Male,78,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Rural Area,Tennessee
Trump,0,Male,64,45-64,White,Postgraduate study,Employed,"200,000 or more",Northeast,Suburb,New York
Biden,1,Male,66,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Northeast,Rural Area,Pennsylvania
Trump,0,Female,59,45-64,White,College graduate,Not in the Workforce,"Less than 30,000",South,City,Georgia
Trump,0,Female,65,NA,White,College graduate,Employed,"50,000 - 99,999",South,Suburb,Texas
Trump,0,Female,52,45-64,White,College graduate,Employed,"200,000 or more",South,Town,Maryland
Biden,1,Female,56,45-64,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Midwest,Town,Indiana
Biden,1,Male,39,30-44,White,College graduate,Employed,"100,000 - 199,999",South,Suburb,Virginia
Trump,0,Female,48,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Suburb,Georgia
Biden,1,Female,39,30-44,White,College graduate,Employed,"50,000 - 99,999",West,Suburb,Colorado
Trump,0,Female,59,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Suburb,North Carolina
Trump,0,Female,77,65+,White,High school or less,Not in the Workforce,"Less than 30,000",West,Rural Area,New Mexico
Biden,1,Female,63,45-64,White,High school or less,Not in the Workforce,"50,000 - 99,999",South,Town,Florida
Biden,1,Female,64,45-64,White,College graduate,Employed,"100,000 - 199,999",Northeast,Rural Area,Pennsylvania
Trump,0,Female,53,45-64,Hispanic,Postgraduate study,Employed,"100,000 - 199,999",Northeast,Rural Area,Vermont
Biden,1,Female,61,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",South,Town,Georgia
Biden,1,Male,39,30-44,White,College graduate,Employed,"50,000 - 99,999",Northeast,Suburb,New Jersey
Biden,1,Female,73,65+,Hispanic,Postgraduate study,Not in the Workforce,"Less than 30,000",West,Suburb,Utah
Biden,1,Male,37,30-44,Hispanic,College graduate,Unemployed,"50,000 - 99,999",South,Suburb,Texas
Trump,0,Male,43,30-44,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Rural Area,Michigan
Trump,0,Male,73,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Midwest,City,Wisconsin
Biden,1,Male,42,30-44,White,Postgraduate study,Employed,"100,000 - 199,999",West,City,Oregon
Biden,1,Male,60,45-64,Hispanic,College graduate,Employed,"50,000 - 99,999",Northeast,Rural Area,Vermont
Trump,0,Female,45,45-64,White,College graduate,Not in the Workforce,"200,000 or more",South,Suburb,Virginia
Trump,0,Female,50,45-64,White,High school or less,Not in the Workforce,"50,000 - 99,999",Northeast,Suburb,Pennsylvania
Trump,0,Male,74,65+,White,Some college or assoc. degree,Employed,"100,000 - 199,999",Midwest,Rural Area,Kansas
Biden,1,Female,55,45-64,White,Postgraduate study,Employed,"200,000 or more",Midwest,Rural Area,Missouri
Trump,0,Male,59,45-64,White,Postgraduate study,Unemployed,"100,000 - 199,999",South,Town,North Carolina
Biden,1,Male,89,65+,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",South,City,District of Columbia
Trump,0,Female,63,45-64,White,College graduate,Employed,"100,000 - 199,999",Northeast,Suburb,Pennsylvania
Biden,1,Female,27,18-29,White,College graduate,Employed,"100,000 - 199,999",Northeast,Suburb,New Jersey
Trump,0,Female,58,45-64,White,Some college or assoc. degree,Employed,"100,000 - 199,999",Northeast,City,New York
Trump,0,Male,75,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",South,Suburb,Texas
Biden,1,Female,32,30-44,White,College graduate,Employed,"Less than 30,000",Midwest,Suburb,Indiana
Biden,1,Male,57,45-64,White,College graduate,Employed,"100,000 - 199,999",South,City,Florida
Biden,1,Male,70,65+,White,College graduate,Not in the Workforce,"100,000 - 199,999",Midwest,Rural Area,Michigan
Biden,1,Female,48,45-64,Black,College graduate,Employed,"100,000 - 199,999",Midwest,City,Kansas
Biden,1,Female,74,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",South,Rural Area,Virginia
